query,date,clicks,impressions,ctr,position,ctr_pct
photo strip size,2026-03-17,4,39,0.10256410256410256,2.4871794871794872,10.256
photo strip size,2026-04-27,4,33,0.12121212121212122,2.242424242424242,12.121
miami photobooth,2026-03-04,3,3,1.0,1.6666666666666665,100.0
photo booth photo size,2026-05-12,3,9,0.3333333333333333,1.5555555555555556,33.333
photo strip size,2026-03-09,3,27,0.1111111111111111,1.5555555555555556,11.111
photo strip size,2026-04-06,3,29,0.10344827586206896,1.6896551724137931,10.345
photo strip size,2026-04-13,3,31,0.0967741935483871,1.6451612903225805,9.677
photo strip size,2026-04-15,3,24,0.125,1.4583333333333333,12.5
photo strip size,2026-04-17,3,20,0.15,1.45,15.0
photo strip size,2026-04-22,3,36,0.08333333333333333,1.6388888888888888,8.333
photo strip size,2026-04-26,3,22,0.13636363636363635,2.1818181818181817,13.636
photo strip size,2026-05-25,3,38,0.07894736842105263,1.5526315789473686,7.895
photo booth photo size,2026-03-13,2,4,0.5,1.5,50.0
photo booth photo size,2026-03-20,2,3,0.6666666666666666,1.3333333333333333,66.667
photo booth photo size,2026-03-27,2,5,0.4,1.6,40.0
photo booth picture size,2026-03-06,2,7,0.2857142857142857,2.0,28.571
photo booth picture size,2026-04-21,2,5,0.4,1.4,40.0
photo booth rental miami,2026-03-21,2,19,0.10526315789473684,8.0,10.526
photo booth rental miami,2026-04-07,2,19,0.10526315789473684,7.105263157894737,10.526
photo booth size,2026-03-08,2,4,0.5,7.5,50.0
photo booth size,2026-04-15,2,8,0.25,2.5,25.0
photo booth size,2026-05-19,2,13,0.15384615384615385,2.9230769230769234,15.385
photo strip dimensions,2026-03-16,2,7,0.2857142857142857,2.142857142857143,28.571
photo strip size,2026-03-04,2,31,0.06451612903225806,1.870967741935484,6.452
photo strip size,2026-03-18,2,31,0.06451612903225806,1.7419354838709677,6.452
photo strip size,2026-03-27,2,30,0.06666666666666667,1.7,6.667
photo strip size,2026-03-30,2,36,0.05555555555555555,1.75,5.556
photo strip size,2026-04-01,2,35,0.05714285714285714,1.9428571428571428,5.714
photo strip size,2026-04-08,2,24,0.08333333333333333,1.6666666666666665,8.333
photo strip size,2026-04-16,2,19,0.10526315789473684,1.4736842105263157,10.526
photo strip size,2026-04-25,2,29,0.06896551724137931,2.137931034482759,6.897
